USGS,355520079035845,2025-07-06 09:00,EDT,0.00,P
USGS,355520079035845,2025-07-06 09:15,EDT,0.00,P
USGS,355520079035845,2025-07-06 09:30,EDT,0.00,P
USGS,355520079035845,2025-07-06 09:45,EDT,0.00,P
USGS,355520079035845,2025-07-06 10:00,EDT,0.00,P
USGS,355520079035845,2025-07-06 10:15,EDT,0.00,P
USGS,355520079035845,2025-07-06 10:30,EDT,0.00,P
USGS,355520079035845,2025-07-06 10:45,EDT,0.00,P
USGS,355520079035845,2025-07-06 11:00,EDT,0.00,P
USGS,355520079035845,2025-07-06 11:15,EDT,0.00,P
USGS,355520079035845,2025-07-06 11:30,EDT,0.01,P
USGS,355520079035845,2025-07-06 11:45,EDT,0.00,P
USGS,355520079035845,2025-07-06 12:00,EDT,0.00,P
USGS,355520079035845,2025-07-06 12:15,EDT,0.01,P
USGS,355520079035845,2025-07-06 12:30,EDT,0.00,P
USGS,355520079035845,2025-07-06 12:45,EDT,0.02,P
USGS,355520079035845,2025-07-06 13:00,EDT,0.00,P
USGS,355520079035845,2025-07-06 13:15,EDT,0.00,P
USGS,355520079035845,2025-07-06 13:30,EDT,0.01,P
USGS,355520079035845,2025-07-06 13:45,EDT,0.00,P
USGS,355520079035845,2025-07-06 14:00,EDT,0.06,P
USGS,355520079035845,2025-07-06 14:15,EDT,0.03,P
USGS,355520079035845,2025-07-06 14:30,EDT,0.06,P
USGS,355520079035845,2025-07-06 14:45,EDT,0.01,P
USGS,355520079035845,2025-07-06 15:00,EDT,0.01,P
USGS,355520079035845,2025-07-06 15:15,EDT,0.02,P
USGS,355520079035845,2025-07-06 15:30,EDT,0.08,P
USGS,355520079035845,2025-07-06 15:45,EDT,0.06,P
USGS,355520079035845,2025-07-06 16:00,EDT,0.19,P
USGS,355520079035845,2025-07-06 16:15,EDT,0.26,P
USGS,355520079035845,2025-07-06 16:30,EDT,0.31,P
USGS,355520079035845,2025-07-06 16:45,EDT,0.09,P
USGS,355520079035845,2025-07-06 17:00,EDT,0.01,P
USGS,355520079035845,2025-07-06 17:15,EDT,0.00,P
USGS,355520079035845,2025-07-06 17:30,EDT,0.01,P
USGS,355520079035845,2025-07-06 17:45,EDT,0.05,P
USGS,355520079035845,2025-07-06 18:00,EDT,0.04,P
USGS,355520079035845,2025-07-06 18:15,EDT,0.01,P
USGS,355520079035845,2025-07-06 18:30,EDT,0.16,P
USGS,355520079035845,2025-07-06 18:45,EDT,0.26,P
USGS,355520079035845,2025-07-06 19:00,EDT,0.28,P
USGS,355520079035845,2025-07-06 19:15,EDT,0.64,P
USGS,355520079035845,2025-07-06 19:30,EDT,0.72,P
USGS,355520079035845,2025-07-06 19:45,EDT,0.75,P
USGS,355520079035845,2025-07-06 20:00,EDT,0.51,P
USGS,355520079035845,2025-07-06 20:15,EDT,0.53,P
USGS,355520079035845,2025-07-06 20:30,EDT,0.35,P
USGS,355520079035845,2025-07-06 20:45,EDT,0.24,P
USGS,355520079035845,2025-07-06 21:00,EDT,0.38,P
USGS,355520079035845,2025-07-06 21:15,EDT,0.49,P
USGS,355520079035845,2025-07-06 21:30,EDT,0.29,P
USGS,355520079035845,2025-07-06 21:45,EDT,0.09,P
USGS,355520079035845,2025-07-06 22:00,EDT,0.03,P
USGS,355520079035845,2025-07-06 22:15,EDT,0.02,P
USGS,355520079035845,2025-07-06 22:30,EDT,0.00,P
USGS,355520079035845,2025-07-06 22:45,EDT,0.01,P
USGS,355520079035845,2025-07-06 23:00,EDT,0.00,P
USGS,355520079035845,2025-07-06 23:15,EDT,0.01,P
USGS,355520079035845,2025-07-06 23:30,EDT,0.01,P
USGS,355520079035845,2025-07-06 23:45,EDT,0.01,P
USGS,355520079035845,2025-07-07 00:00,EDT,0.01,P
USGS,355520079035845,2025-07-07 00:15,EDT,0.01,P
USGS,355520079035845,2025-07-07 00:30,EDT,0.00,P
USGS,355520079035845,2025-07-07 00:45,EDT,0.00,P
USGS,355520079035845,2025-07-07 01:00,EDT,0.00,P
USGS,355520079035845,2025-07-07 01:15,EDT,0.00,P
USGS,355520079035845,2025-07-07 01:30,EDT,0.01,P
USGS,355520079035845,2025-07-07 01:45,EDT,0.00,P
USGS,355520079035845,2025-07-07 02:00,EDT,0.00,P
USGS,355520079035845,2025-07-07 02:15,EDT,0.00,P
USGS,355520079035845,2025-07-07 02:30,EDT,0.00,P
USGS,355520079035845,2025-07-07 02:45,EDT,0.00,P
USGS,355520079035845,2025-07-07 03:00,EDT,0.00,P
USGS,355520079035845,2025-07-07 03:15,EDT,0.00,P
USGS,355520079035845,2025-07-07 03:30,EDT,0.00,P
USGS,355520079035845,2025-07-07 03:45,EDT,0.00,P
USGS,355520079035845,2025-07-07 04:00,EDT,0.00,P
USGS,355520079035845,2025-07-07 04:15,EDT,0.00,P
USGS,355520079035845,2025-07-07 04:30,EDT,0.00,P
USGS,355520079035845,2025-07-07 04:45,EDT,0.00,P
USGS,355520079035845,2025-07-07 05:00,EDT,0.00,P
USGS,355520079035845,2025-07-07 05:15,EDT,0.00,P
USGS,355520079035845,2025-07-07 05:30,EDT,0.00,P
USGS,355520079035845,2025-07-07 05:45,EDT,0.00,P
USGS,355520079035845,2025-07-07 06:00,EDT,0.00,P
USGS,355520079035845,2025-07-07 06:15,EDT,0.00,P
USGS,355520079035845,2025-07-07 06:30,EDT,0.00,P
